Episode Num,Agent Num,Action,Timestep,SoC,Is Charging,Episode Reward,Latitude,Longitude,Distance,Max Time Left,Time to Destination,State
1500,8,682,4,1.36,False,-43.0,43.0102,-81.2966,10.84688145790584,5.25,9.23
1500,0,2273,5,0.64,True,-53.0,43.0151,-81.1902,13.788860197759107,2.45,10.72
1500,1,399,5,0.64,True,-53.0,42.9903,-81.1759,5.527930588273461,2.45,2.56
1500,2,682,5,1.1,False,-54.0,43.0413,-81.2653,4.820257279381869,4.25,2.81
1500,3,251,5,0.64,True,-54.0,43.0251,-81.2824,4.215340058286633,2.45,1.3
1500,4,416,5,0.64,True,-54.0,42.9385,-81.2607,7.344661141695433,2.45,5.19
1500,5,971,5,1.1,True,-54.0,42.9233,-81.2236,11.34666846320771,4.25,9.93
1500,6,1392,5,1.1,True,-54.0,43.0034,-81.2776,9.507157209978077,4.25,6.55
1500,7,1385,5,0.64,True,-55.0,43.0488,-81.2584,4.92947019982526,2.45,5.22
1500,8,682,5,1.1,False,-53.0,43.0173,-81.289,10.84688145790584,4.25,8.33
1500,0,2273,6,0.85,True,-64.0,43.0151,-81.1902,13.788860197759107,3.25,10.72
1500,1,399,6,0.85,True,-64.0,42.9903,-81.1759,5.527930588273461,3.25,2.56
1500,2,682,6,0.84,False,-65.0,43.0338,-81.2722,4.820257279381869,3.25,2.21
1500,3,251,6,0.85,True,-65.0,43.0251,-81.2824,4.215340058286633,3.25,1.3
1500,4,416,6,0.85,True,-65.0,42.9385,-81.2607,7.344661141695433,3.25,5.19
1500,5,971,6,1.31,True,-65.0,42.9233,-81.2236,11.34666846320771,5.05,9.93
1500,6,1392,6,1.31,True,-65.0,43.0034,-81.2776,9.507157209978077,5.05,6.55
1500,7,1385,6,0.85,True,-66.0,43.0488,-81.2584,4.92947019982526,3.25,5.22
1500,8,682,6,0.84,False,-63.0,43.0244,-81.2815,10.84688145790584,3.25,7.47
1500,0,2273,7,1.05,True,-75.0,43.0151,-81.1902,13.788860197759107,4.05,10.72
1500,1,399,7,1.05,True,-75.0,42.9903,-81.1759,5.527930588273461,4.05,2.56
1500,2,682,7,1.05,True,-76.0,43.0277,-81.2779,4.820257279381869,4.05,1.97
1500,3,251,7,1.05,True,-76.0,43.0251,-81.2824,4.215340058286633,4.05,1.3
1500,4,416,7,1.05,True,-76.0,42.9385,-81.2607,7.344661141695433,4.05,5.19
1500,5,971,7,1.52,True,-76.0,42.9233,-81.2236,11.34666846320771,5.85,9.93
1500,6,1392,7,1.52,True,-76.0,43.0034,-81.2776,9.507157209978077,5.85,6.55
1500,7,1385,7,1.05,True,-77.0,43.0488,-81.2584,4.92947019982526,4.05,5.22
1500,8,682,7,1.05,True,-74.0,43.0277,-81.2779,10.84688145790584,4.05,7.07
1500,0,2273,8,1.26,True,-86.0,43.0151,-81.1902,13.788860197759107,4.85,10.72
1500,1,399,8,1.26,True,-86.0,42.9903,-81.1759,5.527930588273461,4.85,2.56
1500,2,0,8,0.79,False,-87.0,43.032,-81.2887,4.820257279381869,3.05,0.97
1500,3,0,8,0.79,False,-87.0,43.0175,-81.289,4.215340058286633,3.05,0.3
1500,4,416,8,1.26,True,-87.0,42.9385,-81.2607,7.344661141695433,4.85,5.19
1500,5,416,8,1.26,False,-87.0,42.9277,-81.2343,11.34666846320771,4.85,8.98
1500,6,1392,8,1.73,True,-87.0,43.0034,-81.2776,9.507157209978077,6.65,6.55
1500,7,1385,8,1.26,True,-88.0,43.0488,-81.2584,4.92947019982526,4.85,5.22
1500,8,682,8,1.26,True,-85.0,43.0277,-81.2779,10.84688145790584,4.85,7.07
1500,0,2273,9,1.47,True,-97.0,43.0151,-81.1902,13.788860197759107,5.65,10.72
1500,1,0,9,1.0,False,-97.0,42.9943,-81.1869,5.527930588273461,3.85,1.56
1500,2,0,9,0.53,False,-98.0,43.0362,-81.2991,4.820257279381869,2.05,0.97
1500,3,0,9,0.53,False,-98.0,43.0152,-81.291,4.215340058286633,2.05,0.3
1500,4,416,9,1.47,True,-98.0,42.9385,-81.2607,7.344661141695433,5.65,5.19
1500,5,416,9,1.0,False,-98.0,42.9321,-81.245,11.34666846320771,3.85,8.05
1500,6,1392,9,1.94,True,-98.0,43.0034,-81.2776,9.507157209978077,7.46,6.55
1500,7,1385,9,1.47,True,-99.0,43.0488,-81.2584,4.92947019982526,5.65,5.22
1500,8,682,9,1.47,True,-96.0,43.0277,-81.2779,10.84688145790584,5.65,7.07
1500,0,2273,10,1.68,True,-108.0,43.0151,-81.1902,13.788860197759107,6.46,10.72
1500,1,0,10,0.74,False,-108.0,42.9983,-81.1979,5.527930588273461,2.85,0.56
1500,4,416,10,1.68,True,-109.0,42.9385,-81.2607,7.344661141695433,6.46,5.19
1500,5,416,10,0.74,False,-109.0,42.9365,-81.2557,11.34666846320771,2.85,7.13
1500,6,1392,10,2.15,True,-109.0,43.0034,-81.2776,9.507157209978077,8.26,6.55
1500,7,1385,10,1.68,True,-110.0,43.0488,-81.2584,4.92947019982526,6.46,5.22
1500,8,682,10,1.68,True,-107.0,43.0277,-81.2779,10.84688145790584,6.46,7.07
1500,0,2273,11,1.89,True,-119.0,43.0151,-81.1902,13.788860197759107,7.26,10.72
1500,1,0,11,0.48,False,-119.0,43.0006,-81.204,5.527930588273461,1.85,0.56
1500,4,416,11,1.89,True,-120.0,42.9385,-81.2607,7.344661141695433,7.26,5.19
1500,5,416,11,0.95,True,-121.0,42.9385,-81.2607,11.34666846320771,3.65,6.72
1500,6,1392,11,2.35,True,-121.0,43.0034,-81.2776,9.507157209978077,9.06,6.55
1500,7,1385,11,1.89,True,-122.0,43.0488,-81.2584,4.92947019982526,7.26,5.22
1500,8,682,11,1.89,True,-118.0,43.0277,-81.2779,10.84688145790584,7.26,7.07
1500,0,2273,12,2.1,True,-130.0,43.0151,-81.1902,13.788860197759107,8.06,10.72
1500,4,0,12,1.63,False,-131.0,42.931,-81.2539,7.344661141695433,6.26,4.19
1500,5,416,12,1.16,True,-132.0,42.9385,-81.2607,11.34666846320771,4.46,6.72
1500,6,0,12,2.1,False,-132.0,42.9944,-81.2776,9.507157209978077,8.06,5.55
1500,7,0,12,1.63,False,-133.0,43.0468,-81.2464,4.92947019982526,6.26,4.22
1500,8,682,12,2.09,True,-129.0,43.0277,-81.2779,10.84688145790584,8.06,7.07
1500,0,2273,13,2.3,True,-141.0,43.0151,-81.1902,13.788860197759107,8.86,10.72
1500,4,0,13,1.37,False,-142.0,42.9235,-81.2471,7.344661141695433,5.26,3.19
1500,5,416,13,1.37,True,-143.0,42.9385,-81.2607,11.34666846320771,5.26,6.72
1500,6,0,13,1.83,False,-143.0,42.9854,-81.2777,9.507157209978077,7.06,4.55
1500,7,0,13,1.37,False,-144.0,43.0448,-81.2344,4.92947019982526,5.26,3.22
1500,8,682,13,2.3,True,-140.0,43.0277,-81.2779,10.84688145790584,8.86,7.07
1500,0,2273,14,2.51,True,-152.0,43.0151,-81.1902,13.788860197759107,9.66,10.72
1500,4,0,14,1.11,False,-153.0,42.916,-81.2403,7.344661141695433,4.26,2.19
1500,5,416,14,1.57,True,-154.0,42.9385,-81.2607,11.34666846320771,6.06,6.72
1500,6,0,14,1.57,False,-154.0,42.9764,-81.2777,9.507157209978077,6.06,3.55
1500,7,0,14,1.11,False,-155.0,43.0428,-81.2224,4.92947019982526,4.26,2.22
1500,8,682,14,2.51,True,-151.0,43.0277,-81.2779,10.84688145790584,9.66,7.07
1500,0,2273,15,2.72,True,-163.0,43.0151,-81.1902,13.788860197759107,10.46,10.72
1500,4,0,15,0.85,False,-164.0,42.9086,-81.2334,7.344661141695433,3.26,1.19
1500,5,416,15,1.78,True,-165.0,42.9385,-81.2607,11.34666846320771,6.86,6.72
1500,6,0,15,1.31,False,-165.0,42.9674,-81.2778,9.507157209978077,5.06,2.56
1500,7,0,15,0.85,False,-166.0,43.0408,-81.2104,4.92947019982526,3.26,1.21
1500,8,0,15,2.25,False,-161.0,43.0306,-81.2663,10.84688145790584,8.66,6.07
1500,0,2273,16,2.93,True,-174.0,43.0151,-81.1902,13.788860197759107,11.26,10.72
1500,4,0,16,0.59,False,-175.0,42.9011,-81.2266,7.344661141695433,2.26,0.19
1500,5,416,16,1.99,True,-176.0,42.9385,-81.2607,11.34666846320771,7.66,6.72
1500,6,0,16,1.05,False,-176.0,42.9584,-81.2778,9.507157209978077,4.06,1.56
1500,7,0,16,0.59,False,-177.0,43.0387,-81.1985,4.92947019982526,2.26,0.22
1500,8,0,16,1.99,False,-171.0,43.0334,-81.2547,10.84688145790584,7.66,5.07
1500,0,2273,17,3.14,True,-185.0,43.0151,-81.1902,13.788860197759107,12.06,10.72
1500,4,0,17,0.33,False,-186.0,42.8997,-81.2252,7.344661141695433,1.26,0.19
1500,5,416,17,2.2,True,-187.0,42.9385,-81.2607,11.34666846320771,8.46,6.72
1500,6,0,17,0.8,False,-187.0,42.9494,-81.2779,9.507157209978077,3.06,0.56
1500,7,0,17,0.33,False,-188.0,43.0383,-81.1959,4.92947019982526,1.26,0.22
1500,8,0,17,1.73,False,-181.0,43.0362,-81.2431,10.84688145790584,6.66,4.08
1500,0,1750,18,2.88,False,-195.0,43.0066,-81.1941,13.788860197759107,11.06,9.73
1500,5,416,18,2.41,True,-198.0,42.9385,-81.2607,11.34666846320771,9.26,6.72
1500,6,0,18,0.54,False,-198.0,42.9444,-81.2779,9.507157209978077,2.06,0.56
1500,8,0,18,1.47,False,-191.0,43.0391,-81.2315,10.84688145790584,5.66,3.08
1500,0,1750,19,2.62,False,-205.0,42.9981,-81.198,13.788860197759107,10.06,8.74
1500,5,0,19,2.15,False,-208.0,42.946,-81.2675,11.34666846320771,8.26,5.72
1500,8,0,19,1.21,False,-201.0,43.0419,-81.2199,10.84688145790584,4.66,2.09
1500,0,1750,20,2.36,False,-215.0,42.9896,-81.2019,13.788860197759107,9.06,7.76
1500,5,0,20,1.89,False,-218.0,42.9535,-81.2742,11.34666846320771,7.26,4.72
1500,8,0,20,0.95,False,-211.0,43.0447,-81.2083,10.84688145790584,3.66,1.09
1500,0,1750,21,2.1,False,-225.0,42.9811,-81.2058,13.788860197759107,8.06,6.77
1500,5,0,21,1.63,False,-228.0,42.961,-81.281,11.34666846320771,6.26,3.72
1500,8,0,21,0.69,False,-221.0,43.0476,-81.1967,10.84688145790584,2.66,0.09
1500,0,1750,22,1.84,False,-235.0,42.9726,-81.2097,13.788860197759107,7.06,5.79
1500,5,0,22,1.37,False,-238.0,42.9685,-81.2878,11.34666846320771,5.26,2.72
1500,8,0,22,0.43,False,-231.0,43.0478,-81.1956,10.84688145790584,1.66,0.09
1500,0,1750,23,1.58,False,-245.0,42.9641,-81.2136,13.788860197759107,6.06,4.82
1500,5,0,23,1.11,False,-248.0,42.976,-81.2946,11.34666846320771,4.26,1.72
1500,0,1750,24,1.32,False,-255.0,42.9556,-81.2175,13.788860197759107,5.06,3.85
1500,5,0,24,0.85,False,-258.0,42.9835,-81.3013,11.34666846320771,3.26,0.72
1500,0,1750,25,1.06,False,-265.0,42.9471,-81.2213,13.788860197759107,4.06,2.92
1500,5,0,25,0.59,False,-268.0,42.9889,-81.3062,11.34666846320771,2.26,0.72
1500,0,1750,26,0.8,False,-275.0,42.9386,-81.2251,13.788860197759107,3.06,2.04
1500,0,1750,27,1.01,True,-286.0,42.9316,-81.2283,13.788860197759107,3.87,1.43
1500,0,0,28,0.75,False,-296.0,42.9286,-81.2398,13.788860197759107,2.87,0.43
1500,0,0,29,0.49,False,-306.0,42.9273,-81.2448,13.788860197759107,1.87,0.43
2000,0,No Action,0,1.0,False,0,43.0458,-81.1945,13.788860197759107,3.85,13.79
2000,1,No Action,0,1.0,False,0,42.9597,-81.1654,5.527930588273461,3.85,5.53
2000,2,No Action,0,1.0,False,0,43.0529,-81.2445,4.820257279381869,3.85,4.82
2000,3,No Action,0,1.0,False,0,43.0331,-81.2454,4.215340058286633,3.85,4.22
2000,4,No Action,0,1.0,False,0,42.9289,-81.3059,7.344661141695433,3.85,7.34
2000,5,No Action,0,1.0,False,0,42.9046,-81.2277,11.34666846320771,3.85,11.35
2000,6,No Action,0,1.0,False,0,43.0299,-81.2729,9.507157209978077,3.85,9.51
2000,7,No Action,0,1.0,False,0,43.071,-81.2368,4.92947019982526,3.85,4.93
2000,8,No Action,0,1.0,False,0,42.9978,-81.3099,10.84688145790584,3.85,10.85
2000,9,No Action,0,1.0,False,0,42.9557,-81.3077,0.8628398046693098,3.85,0.86
2000,0,1418,1,0.74,False,-10.0,43.0372,-81.1981,13.788860197759107,2.85,12.79
2000,1,399,1,0.74,False,-10.0,42.9684,-81.1684,5.527930588273461,2.85,4.61
2000,2,1385,1,0.74,False,-10.0,43.0495,-81.2559,4.820257279381869,2.85,3.82
2000,3,251,1,0.74,False,-10.0,43.0305,-81.2572,4.215340058286633,2.85,3.24
2000,4,1357,1,0.74,False,-10.0,42.9338,-81.2957,7.344661141695433,2.85,6.89
2000,5,971,1,0.74,False,-10.0,42.9135,-81.2258,11.34666846320771,2.85,10.64
2000,6,1392,1,0.74,False,-10.0,43.021,-81.2745,9.507157209978077,2.85,8.51
2000,7,1385,1,0.74,False,-10.0,43.0637,-81.2439,4.92947019982526,2.85,4.82
2000,8,1377,1,1.21,True,-11.0,43.0031,-81.3041,10.84688145790584,4.65,10.14
2000,9,0,1,0.74,False,-10.0,42.958,-81.2976,0.8628398046693098,2.85,0.86
2000,0,1418,2,0.48,False,-20.0,43.0286,-81.2018,13.788860197759107,1.85,11.79
2000,1,399,2,0.48,False,-20.0,42.9771,-81.1714,5.527930588273461,1.85,3.73
2000,2,1385,2,0.95,True,-21.0,43.0488,-81.2584,4.820257279381869,3.65,3.6
2000,3,251,2,0.48,False,-21.0,43.028,-81.269,4.215340058286633,1.85,2.29
2000,4,1357,2,0.95,True,-21.0,42.9371,-81.2888,7.344661141695433,3.65,6.65
2000,5,971,2,0.48,False,-21.0,42.9224,-81.2238,11.34666846320771,1.85,9.99
2000,6,1392,2,0.48,False,-21.0,43.0121,-81.2761,9.507157209978077,1.85,7.52
2000,7,1385,2,0.48,False,-21.0,43.0564,-81.251,4.92947019982526,1.85,4.92
2000,8,1377,2,1.42,True,-22.0,43.0031,-81.3041,10.84688145790584,5.45,10.14
2000,0,1418,3,0.69,True,-31.0,43.0206,-81.2052,13.788860197759107,2.65,10.86
2000,1,399,3,0.22,False,-31.0,42.9858,-81.1744,5.527930588273461,0.85,2.92
2000,2,1385,3,1.16,True,-32.0,43.0488,-81.2584,4.820257279381869,4.45,3.6
2000,3,251,3,0.22,False,-32.0,43.0254,-81.2808,4.215340058286633,0.85,1.41
2000,4,1357,3,1.16,True,-32.0,42.9371,-81.2888,7.344661141695433,4.45,6.65
2000,5,971,3,0.69,True,-32.0,42.9233,-81.2236,11.34666846320771,2.65,9.93
2000,6,1392,3,0.69,True,-32.0,43.0034,-81.2776,9.507157209978077,2.65,6.55
2000,7,1385,3,0.22,False,-32.0,43.0491,-81.2581,4.92947019982526,0.85,5.21
2000,8,1377,3,1.62,True,-33.0,43.0031,-81.3041,10.84688145790584,6.25,10.14
2000,0,1418,4,0.9,True,-42.0,43.0206,-81.2052,13.788860197759107,3.45,10.86
2000,1,399,4,0.43,True,-42.0,42.9903,-81.1759,5.527930588273461,1.65,2.56
2000,2,1385,4,1.36,True,-43.0,43.0488,-81.2584,4.820257279381869,5.25,3.6
2000,3,251,4,0.43,True,-43.0,43.0251,-81.2824,4.215340058286633,1.65,1.3
2000,4,1357,4,1.36,True,-43.0,42.9371,-81.2888,7.344661141695433,5.25,6.65
2000,5,971,4,0.9,True,-43.0,42.9233,-81.2236,11.34666846320771,3.45,9.93
2000,6,1392,4,0.9,True,-43.0,43.0034,-81.2776,9.507157209978077,3.45,6.55
2000,7,1385,4,0.43,True,-44.0,43.0488,-81.2584,4.92947019982526,1.65,5.22
2000,8,1377,4,1.83,True,-44.0,43.0031,-81.3041,10.84688145790584,7.05,10.14
2000,0,1418,5,1.1,True,-53.0,43.0206,-81.2052,13.788860197759107,4.25,10.86
2000,1,399,5,0.64,True,-53.0,42.9903,-81.1759,5.527930588273461,2.45,2.56
2000,2,1385,5,1.57,True,-54.0,43.0488,-81.2584,4.820257279381869,6.05,3.6
2000,3,251,5,0.64,True,-54.0,43.0251,-81.2824,4.215340058286633,2.45,1.3
2000,4,1357,5,1.57,True,-54.0,42.9371,-81.2888,7.344661141695433,6.05,6.65
2000,5,971,5,1.1,True,-54.0,42.9233,-81.2236,11.34666846320771,4.25,9.93
2000,6,1392,5,1.1,True,-54.0,43.0034,-81.2776,9.507157209978077,4.25,6.55
2000,7,1385,5,0.64,True,-56.0,43.0488,-81.2584,4.92947019982526,2.45,5.22
2000,8,1377,5,2.04,True,-55.0,43.0031,-81.3041,10.84688145790584,7.85,10.14
2000,0,1418,6,1.31,True,-64.0,43.0206,-81.2052,13.788860197759107,5.05,10.86
2000,1,399,6,0.85,True,-64.0,42.9903,-81.1759,5.527930588273461,3.25,2.56
2000,2,0,6,1.31,False,-65.0,43.0453,-81.2697,4.820257279381869,5.05,2.6
2000,3,251,6,0.85,True,-65.0,43.0251,-81.2824,4.215340058286633,3.25,1.3
2000,4,1357,6,1.78,True,-65.0,42.9371,-81.2888,7.344661141695433,6.85,6.65
2000,5,971,6,1.31,True,-65.0,42.9233,-81.2236,11.34666846320771,5.05,9.93
2000,6,1392,6,1.31,True,-65.0,43.0034,-81.2776,9.507157209978077,5.05,6.55
2000,7,1385,6,0.85,True,-67.0,43.0488,-81.2584,4.92947019982526,3.25,5.22
2000,8,1377,6,2.25,True,-66.0,43.0031,-81.3041,10.84688145790584,8.65,10.14
2000,0,1418,7,1.52,True,-75.0,43.0206,-81.2052,13.788860197759107,5.85,10.86
2000,1,399,7,1.05,True,-75.0,42.9903,-81.1759,5.527930588273461,4.05,2.56
2000,2,0,7,1.05,False,-76.0,43.0418,-81.281,4.820257279381869,4.05,1.6
2000,3,251,7,1.05,True,-76.0,43.0251,-81.2824,4.215340058286633,4.05,1.3
2000,4,1357,7,1.99,True,-76.0,42.9371,-81.2888,7.344661141695433,7.65,6.65
2000,5,971,7,1.52,True,-76.0,42.9233,-81.2236,11.34666846320771,5.85,9.93
2000,6,1392,7,1.52,True,-76.0,43.0034,-81.2776,9.507157209978077,5.85,6.55
2000,7,1385,7,1.05,True,-78.0,43.0488,-81.2584,4.92947019982526,4.05,5.22
2000,8,1377,7,2.46,True,-77.0,43.0031,-81.3041,10.84688145790584,9.46,10.14
2000,0,1418,8,1.73,True,-86.0,43.0206,-81.2052,13.788860197759107,6.65,10.86
2000,1,399,8,1.26,True,-86.0,42.9903,-81.1759,5.527930588273461,4.85,2.56
2000,2,0,8,0.79,False,-87.0,43.0383,-81.2923,4.820257279381869,3.05,0.6
2000,3,0,8,0.79,False,-87.0,43.0175,-81.289,4.215340058286633,3.05,0.3
2000,4,1357,8,2.2,True,-87.0,42.9371,-81.2888,7.344661141695433,8.46,6.65
2000,5,971,8,1.73,True,-87.0,42.9233,-81.2236,11.34666846320771,6.65,9.93
2000,6,1392,8,1.73,True,-87.0,43.0034,-81.2776,9.507157209978077,6.65,6.55
2000,7,1385,8,1.26,True,-89.0,43.0488,-81.2584,4.92947019982526,4.85,5.22
2000,8,1377,8,2.67,True,-88.0,43.0031,-81.3041,10.84688145790584,10.26,10.14
2000,0,1418,9,1.94,True,-97.0,43.0206,-81.2052,13.788860197759107,7.46,10.86
2000,1,0,9,1.0,False,-97.0,42.9943,-81.1869,5.527930588273461,3.85,1.56
2000,2,0,9,0.53,False,-98.0,43.0362,-81.2991,4.820257279381869,2.05,0.6
2000,3,0,9,0.53,False,-98.0,43.0152,-81.291,4.215340058286633,2.05,0.3
2000,4,1357,9,2.41,True,-98.0,42.9371,-81.2888,7.344661141695433,9.26,6.65
2000,5,971,9,1.94,True,-98.0,42.9233,-81.2236,11.34666846320771,7.46,9.93
2000,6,1392,9,1.94,True,-98.0,43.0034,-81.2776,9.507157209978077,7.46,6.55
2000,7,1385,9,1.47,True,-100.0,43.0488,-81.2584,4.92947019982526,5.65,5.22
2000,8,1377,9,2.88,True,-99.0,43.0031,-81.3041,10.84688145790584,11.06,10.14
2000,0,1418,10,2.15,True,-108.0,43.0206,-81.2052,13.788860197759107,8.26,10.86
2000,1,0,10,0.74,False,-108.0,42.9983,-81.1979,5.527930588273461,2.85,0.56
2000,4,0,10,2.15,False,-109.0,42.9315,-81.2792,7.344661141695433,8.26,5.65
2000,5,971,10,2.15,True,-109.0,42.9233,-81.2236,11.34666846320771,8.26,9.93
2000,6,1392,10,2.15,True,-109.0,43.0034,-81.2776,9.507157209978077,8.26,6.55
2000,7,1385,10,1.68,True,-111.0,43.0488,-81.2584,4.92947019982526,6.46,5.22
2000,8,1377,10,3.08,True,-110.0,43.0031,-81.3041,10.84688145790584,11.86,10.14
2000,0,1418,11,2.35,True,-119.0,43.0206,-81.2052,13.788860197759107,9.06,10.86
2000,1,0,11,0.48,False,-119.0,43.0006,-81.204,5.527930588273461,1.85,0.56
2000,4,0,11,1.89,False,-120.0,42.9259,-81.2697,7.344661141695433,7.26,4.66
2000,5,971,11,2.35,True,-120.0,42.9233,-81.2236,11.34666846320771,9.06,9.93
2000,6,1392,11,2.35,True,-120.0,43.0034,-81.2776,9.507157209978077,9.06,6.55
2000,7,1385,11,1.89,True,-122.0,43.0488,-81.2584,4.92947019982526,7.26,5.22
2000,8,1377,11,3.29,True,-121.0,43.0031,-81.3041,10.84688145790584,12.66,10.14
2000,0,1418,12,2.56,True,-130.0,43.0206,-81.2052,13.788860197759107,9.86,10.86
2000,4,0,12,1.63,False,-131.0,42.9203,-81.2602,7.344661141695433,6.26,3.66
2000,5,971,12,2.56,True,-131.0,42.9233,-81.2236,11.34666846320771,9.86,9.93
2000,6,0,12,2.1,False,-131.0,42.9944,-81.2776,9.507157209978077,8.06,5.55
2000,7,0,12,1.63,False,-133.0,43.0468,-81.2464,4.92947019982526,6.26,4.22
2000,8,0,12,3.03,False,-131.0,43.0075,-81.2934,10.84688145790584,11.66,9.14
2000,0,1418,13,2.77,True,-141.0,43.0206,-81.2052,13.788860197759107,10.66,10.86
2000,4,0,13,1.37,False,-142.0,42.9147,-81.2507,7.344661141695433,5.26,2.67
2000,5,971,13,2.77,True,-142.0,42.9233,-81.2236,11.34666846320771,10.66,9.93
2000,6,0,13,1.83,False,-142.0,42.9854,-81.2777,9.507157209978077,7.06,4.55
2000,7,0,13,1.37,False,-144.0,43.0448,-81.2344,4.92947019982526,5.26,3.22
2000,8,0,13,2.77,False,-141.0,43.0119,-81.2827,10.84688145790584,10.66,8.14
2000,0,1418,14,2.98,True,-152.0,43.0206,-81.2052,13.788860197759107,11.46,10.86
2000,4,0,14,1.11,False,-153.0,42.9091,-81.2412,7.344661141695433,4.26,1.67
2000,5,971,14,2.98,True,-153.0,42.9233,-81.2236,11.34666846320771,11.46,9.93
2000,6,0,14,1.57,False,-153.0,42.9764,-81.2777,9.507157209978077,6.06,3.55
2000,7,0,14,1.11,False,-155.0,43.0428,-81.2224,4.92947019982526,4.26,2.22
2000,8,0,14,2.51,False,-151.0,43.0163,-81.272,10.84688145790584,9.66,7.14
2000,0,1418,15,3.19,True,-163.0,43.0206,-81.2052,13.788860197759107,12.26,10.86
2000,4,0,15,0.85,False,-164.0,42.9035,-81.2316,7.344661141695433,3.26,0.67
2000,5,971,15,3.19,True,-164.0,42.9233,-81.2236,11.34666846320771,12.26,9.93
2000,6,0,15,1.31,False,-164.0,42.9674,-81.2778,9.507157209978077,5.06,2.56
2000,7,0,15,0.85,False,-166.0,43.0408,-81.2104,4.92947019982526,3.26,1.21
2000,8,0,15,2.25,False,-161.0,43.0207,-81.2613,10.84688145790584,8.66,6.14
2000,0,1418,16,3.4,True,-174.0,43.0206,-81.2052,13.788860197759107,13.06,10.86
2000,4,0,16,0.59,False,-175.0,42.8997,-81.2252,7.344661141695433,2.26,0.67
2000,5,0,16,2.93,False,-175.0,42.9299,-81.2319,11.34666846320771,11.26,8.93
2000,6,0,16,1.05,False,-175.0,42.9584,-81.2778,9.507157209978077,4.06,1.56
2000,7,0,16,0.59,False,-177.0,43.0387,-81.1985,4.92947019982526,2.26,0.22
2000,8,0,16,1.99,False,-171.0,43.0251,-81.2506,10.84688145790584,7.66,5.14
2000,0,0,17,3.14,False,-184.0,43.012,-81.2088,13.788860197759107,12.06,9.86
2000,5,0,17,2.67,False,-185.0,42.9365,-81.2402,11.34666846320771,10.26,7.93
2000,6,0,17,0.8,False,-185.0,42.9494,-81.2779,9.507157209978077,3.06,0.56
2000,7,0,17,0.33,False,-187.0,43.0383,-81.1959,4.92947019982526,1.26,0.22
2000,8,0,17,1.73,False,-181.0,43.0295,-81.2399,10.84688145790584,6.66,4.14
2000,0,0,18,2.88,False,-194.0,43.0034,-81.2124,13.788860197759107,11.06,8.86
2000,5,0,18,2.41,False,-195.0,42.9431,-81.2485,11.34666846320771,9.26,6.93
2000,6,0,18,0.54,False,-195.0,42.9444,-81.2779,9.507157209978077,2.06,0.56
2000,8,0,18,1.47,False,-191.0,43.0339,-81.2292,10.84688145790584,5.66,3.14
2000,0,0,19,2.62,False,-204.0,42.9948,-81.216,13.788860197759107,10.06,7.86
2000,5,0,19,2.15,False,-205.0,42.9497,-81.2568,11.34666846320771,8.26,5.93
2000,8,0,19,1.21,False,-201.0,43.0383,-81.2185,10.84688145790584,4.66,2.14
2000,0,0,20,2.36,False,-214.0,42.9862,-81.2197,13.788860197759107,9.06,6.86
2000,5,0,20,1.89,False,-215.0,42.9563,-81.2651,11.34666846320771,7.26,4.94
2000,8,0,20,0.95,False,-211.0,43.0427,-81.2078,10.84688145790584,3.66,1.14
2000,0,0,21,2.1,False,-224.0,42.9776,-81.2234,13.788860197759107,8.06,5.85
2000,5,0,21,1.63,False,-225.0,42.9629,-81.2734,11.34666846320771,6.26,3.94
2000,8,0,21,0.69,False,-221.0,43.0472,-81.1971,10.84688145790584,2.66,0.14
2000,0,0,22,1.84,False,-234.0,42.969,-81.227,13.788860197759107,7.06,4.85
2000,5,0,22,1.37,False,-235.0,42.9695,-81.2817,11.34666846320771,5.26,2.94
2000,8,0,22,0.43,False,-231.0,43.0478,-81.1956,10.84688145790584,1.66,0.14
2000,0,0,23,1.58,False,-244.0,42.9604,-81.2307,13.788860197759107,6.06,3.85
2000,5,0,23,1.11,False,-245.0,42.9761,-81.29,11.34666846320771,4.26,1.94
2000,0,0,24,1.32,False,-254.0,42.9518,-81.2343,13.788860197759107,5.06,2.85
2000,5,0,24,0.85,False,-255.0,42.9827,-81.2983,11.34666846320771,3.26,0.94
2000,0,0,25,1.06,False,-264.0,42.9432,-81.238,13.788860197759107,4.06,1.85
2000,5,0,25,0.59,False,-265.0,42.9889,-81.3062,11.34666846320771,2.26,0.94
2000,0,0,26,0.8,False,-274.0,42.9346,-81.2417,13.788860197759107,3.06,0.85
2000,0,0,27,0.54,False,-284.0,42.9273,-81.2448,13.788860197759107,2.06,0.85
2500,0,No Action,0,1.0,False,0,43.0458,-81.1945,13.788860197759107,3.85,13.79
2500,1,No Action,0,1.0,False,0,42.9597,-81.1654,5.527930588273461,3.85,5.53
2500,2,No Action,0,1.0,False,0,43.0529,-81.2445,4.820257279381869,3.85,4.82
2500,3,No Action,0,1.0,False,0,43.0331,-81.2454,4.215340058286633,3.85,4.22
2500,4,No Action,0,1.0,False,0,42.9289,-81.3059,7.344661141695433,3.85,7.34
2500,5,No Action,0,1.0,False,0,42.9046,-81.2277,11.34666846320771,3.85,11.35
2500,6,No Action,0,1.0,False,0,43.0299,-81.2729,9.507157209978077,3.85,9.51
2500,7,No Action,0,1.0,False,0,43.071,-81.2368,4.92947019982526,3.85,4.93
